ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01
610309,1.32,1.29,1.24,1.16,1.13,1.13,1.17,1.18,1.18,1.18,1.17,1.19,1.21,1.25,1.28,1.29,1.31,1.33,1.35,1.37,1.37,1.42,1.5,1.5,1.49,1.52,1.7,1.76,1.8,1.92,1.98,1.87,1.82,1.84,1.88,1.79,1.72,1.69,1.66,1.62,1.55,1.46,1.45,1.51,1.57,1.62,1.59,1.51,1.48,1.51,1.54,1.57,1.56,1.52,1.5,1.48,1.42,1.39,1.4,1.43,1.44,1.46,1.45,1.42,1.39,1.38,1.41,1.42,1.42,1.43,1.44,1.46,1.42
610310,1.27,1.24,1.19,1.09,1.06,1.07,1.11,1.13,1.13,1.13,1.13,1.14,1.17,1.2,1.24,1.25,1.27,1.3,1.33,1.35,1.35,1.39,1.46,1.46,1.45,1.48,1.6,1.62,1.66,1.84,1.89,1.75,1.66,1.64,1.64,1.55,1.49,1.48,1.47,1.46,1.44,1.43,1.43,1.49,1.54,1.55,1.51,1.43,1.4,1.42,1.45,1.48,1.49,1.46,1.44,1.42,1.37,1.34,1.35,1.36,1.37,1.39,1.37,1.35,1.32,1.32,1.34,1.34,1.34,1.35,1.35,1.36,1.33
610409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620303,57.35,57.32,57.9,58.08,58.55,58.96,59.08,59.81,60.43,60.93,61.61,62.08,62.63,63.54,63.58,63.56,63.73,63.99,64.36,64.68,65.57,65.82,66.75,67.18,67.52,67.87,67.68,67.83,68.59,68.61,69.07,69.11,68.96,69.68,69.76,69.94,70.27,70.62,70.59,70.69,71.27,72.08,72.58,72.91,73.73,73.73,74.07,74.09,74.15,74.29,73.86,73.68,73.73,73.71,73.15,73.34,73.98,74.07,74.13,74.39,74.31,74.18,73.85,74.16,73.78,74.21,74.98,75.29,75.21,74.45,74.47,75.05,76.08
620304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620307,47.56,46.65,46.16,45.16,43.74,44.96,45.43,47.76,49.65,51.76,53.12,54.09,55.6,55.05,55.65,54.76,56.1,58.41,60.74,65.99,68.41,72.37,75.11,78.16,80.27,79.27,78.92,81.44,82.9,86.27,90.3,89.27,87.57,85.56,82.33,77.46,73.98,72.27,71.18,74.45,77.64,78.17,79.72,75.58,73.08,70.04,67.84,65.9,64.3,62.57,62.02,63.77,64.21,66.29,66.63,65.63,64.11,61.19,59.41,56.78,55.85,55.06,56.91,59.71,61.22,62.04,61.72,62.06,62.8,63.63,63.02,62.62,60.83
620308,6.77,6.79,6.84,6.89,6.91,6.97,6.99,7.02,7.09,7.19,7.19,7.22,7.31,7.35,7.37,7.37,7.38,7.38,7.41,7.36,7.45,7.45,7.44,7.44,7.5,7.5,7.56,7.66,7.76,7.85,7.87,7.97,8.06,8.14,8.13,8.12,8.14,8.19,8.25,8.36,8.47,8.47,8.56,8.55,8.57,8.61,8.58,8.6,8.67,8.71,8.76,8.79,8.77,8.8,8.8,8.79,8.84,8.81,8.84,8.87,8.87,8.85,8.86,8.89,9.02,9.08,9.13,9.18,9.21,9.26,9.25,9.28,9.26
620310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620315,2.38,2.38,2.38,2.39,2.4,2.38,2.41,2.41,2.42,2.41,2.4,2.4,2.4,2.4,2.41,2.41,2.41,2.43,2.44,2.44,2.44,2.44,2.45,2.46,2.47,2.46,2.47,2.49,2.5,2.5,2.52,2.54,2.54,2.55,2.54,2.55,2.57,2.58,2.57,2.59,2.61,2.62,2.64,2.64,2.65,2.66,2.68,2.71,2.71,2.71,2.71,2.73,2.77,2.79,2.83,2.84,2.85,2.86,2.85,2.85,2.88,2.88,2.88,2.9,2.94,2.98,2.98,2.99,3.0,3.02,3.03,3.03,3.03
620317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620318,371.24,384.09,386.22,381.79,391.77,387.31,393.55,401.01,406.49,402.68,403.57,404.78,400.17,414.14,427.71,430.3,438.12,445.04,448.69,455.24,462.98,465.31,464.01,463.21,463.53,467.05,469.92,472.1,472.14,476.06,473.16,475.58,478.07,479.1,478.63,473.69,473.05,477.05,452.5,481.09,473.73,479.49,457.12,466.06,472.14,467.64,447.42,465.7,444.92,452.52,446.98,446.51,452.71,453.09,449.32,442.41,454.27,455.63,447.63,444.2,448.7,446.08,442.91,437.83,447.85,453.2,439.37,449.08,446.42,446.72,436.01,441.98,449.26
620319,31.84,31.32,32.36,32.45,31.72,32.25,32.11,33.75,34.82,34.39,34.68,35.14,35.11,34.99,35.09,35.28,35.06,35.5,34.48,35.63,35.87,35.93,35.94,36.28,36.34,36.89,36.79,35.53,37.0,36.59,36.34,36.02,36.63,36.96,36.26,36.14,36.72,37.61,37.73,37.44,37.19,37.46,37.51,37.34,37.23,37.44,37.64,37.47,37.06,37.4,37.35,36.63,36.81,37.26,37.6,37.63,37.96,38.15,37.97,37.34,38.39,37.19,37.0,37.16,37.58,37.69,37.37,37.67,38.23,38.17,38.15,37.4,37.83
620320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630156,33.33,33.61,33.75,33.73,34.59,32.8,33.46,33.72,34.08,34.17,33.29,32.78,32.32,32.95,32.23,32.71,33.15,32.95,32.53,33.48,34.03,34.14,33.58,32.9,33.87,33.09,33.05,33.19,34.65,34.36,34.13,33.76,33.58,34.13,34.92,32.31,33.06,32.34,34.23,34.6,34.09,34.7,34.04,32.96,35.0,34.15,32.93,31.21,32.42,32.29,32.73,32.19,32.07,31.19,31.5,31.61,31.89,32.01,31.24,30.23,31.8,31.38,32.26,31.39,32.64,33.03,32.6,32.98,32.64,32.96,32.54,31.34,34.23
630159,250.94,246.03,244.64,236.65,242.57,255.25,255.43,258.76,256.5,258.17,249.71,252.42,252.17,256.42,261.01,252.14,255.74,276.4,270.3,267.24,277.56,275.38,274.14,268.41,277.84,269.82,270.57,256.39,245.42,248.29,244.29,247.62,252.71,244.74,238.76,250.71,240.37,242.17,244.67,238.87,242.9,242.78,232.94,241.84,233.83,237.13,229.17,232.88,226.74,228.57,223.73,233.67,224.54,231.69,232.69,234.71,226.66,235.42,219.17,222.92,217.05,219.18,213.18,208.99,199.67,199.49,196.97,197.48,204.64,194.06,192.62,199.58,201.94
630160,503.93,510.67,512.11,503.6,509.92,483.27,478.37,504.16,498.89,485.91,476.75,480.89,477.49,488.21,483.94,474.23,508.09,484.73,520.24,534.36,533.71,529.86,514.68,496.86,474.95,462.72,441.91,416.28,402.33,393.01,410.51,415.76,426.38,419.26,430.94,468.61,442.97,441.6,443.38,453.5,446.17,450.06,452.67,450.76,453.23,452.67,435.27,433.79,428.69,441.76,432.1,418.73,397.51,410.21,427.0,430.19,425.74,418.16,411.96,413.03,412.44,408.69,399.63,387.42,352.83,351.13,366.25,370.28,347.83,346.76,332.01,336.27,332.38
630161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630164,102.41,103.85,105.6,103.82,105.79,105.17,103.78,108.72,104.93,103.3,101.56,101.45,100.75,101.1,103.18,105.35,107.38,110.05,98.46,96.95,97.79,100.34,101.96,102.12,106.09,108.83,116.51,116.09,115.53,118.53,120.59,121.53,119.57,118.86,118.99,115.55,119.14,121.47,120.67,118.62,122.94,123.19,118.0,118.52,121.12,122.64,118.42,117.13,118.08,120.47,118.78,122.84,122.17,123.06,122.18,120.83,119.93,121.14,117.55,117.73,116.72,122.29,120.32,121.17,121.24,122.0,121.07,120.05,121.66,122.11,121.35,121.42,120.54
630165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.07,340.89,318.6,325.47,350.93,347.93,341.8,355.26,349.42,351.87,341.75,315.97,329.54,352.25,358.66,354.71,332.67,317.21,325.8,337.63,335.66,355.9,326.06,325.15,320.52,358.01,328.48,312.16,333.92,322.38,314.52,312.59,305.71,334.52,296.15,283.86,301.99
630167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.56,587.61,551.37,555.86,568.6,536.0,542.58,576.97,548.25,576.9,565.15,523.73,558.39
630223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630226,0.34,0.34,0.35,0.36,0.35,0.36,0.34,0.34,0.32,0.32,0.33,0.33,0.32,0.33,0.33,0.35,0.35,0.33,0.36,0.37,0.4,0.4,0.4,0.4,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.36,0.37,0.36,0.37,0.39,0.38,0.4,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.4,0.4
630228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630314,16.12,15.63,15.68,16.28,16.89,16.01,15.68,15.84,16.14,15.67,15.94,16.06,16.51,16.35,16.22,16.22,15.94,15.95,15.81,15.86,16.02,15.79,15.65,15.86,16.16,16.14,15.76,15.52,15.57,15.59,15.67,15.41,15.76,15.75,15.96,15.21,15.71,16.13,15.53,15.72,15.67,15.34,15.21,15.67,15.65,15.5,15.56,15.6,15.54,15.48,15.34,15.3,15.43,15.42,15.56,15.37,15.06,15.04,14.58,14.21,14.89,15.29,15.16,14.51,14.33,14.26,13.83,14.56,14.23,14.57,14.73,14.52,15.15
630317,37.68,38.79,37.83,35.34,36.43,37.07,36.88,37.06,36.83,37.1,35.88,35.68,36.66,41.04,39.43,39.87,39.22,36.38,38.42,38.32,40.01,38.57,39.27,38.61,37.87,39.0,40.11,39.92,41.22,39.54,39.52,36.81,39.05,39.55,40.64,40.37,40.99,42.18,41.75,42.15,42.83,41.27,41.74,39.57,41.25,41.67,41.63,40.24,40.51,40.22,41.95,42.02,41.71,41.02,41.11,41.91,42.53,41.87,41.35,42.66,42.81,40.77,40.9,40.24,41.02,40.51,39.91,38.92,39.91,38.35,38.56,38.32,38.19
630332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630340,50.21,50.21,49.82,50.34,50.51,49.59,49.92,49.83,50.9,50.3,51.67,51.76,51.07,51.1,50.3,51.28,51.27,51.92,51.99,51.78,51.86,51.93,52.43,51.61,51.74,52.01,51.95,52.37,52.12,52.43,53.12,52.98,53.26,53.61,53.56,53.64,52.88,53.36,54.61,55.08,56.98,57.44,57.6,56.6,56.51,56.59,57.18,57.23,57.36,57.62,57.57,57.1,57.62,57.96,57.12,56.88,57.58,57.59,57.81,58.1,57.2,57.24,56.87,57.46,57.29,57.36,57.55,57.53,57.61,58.01,57.75,57.64,57.68
630341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630342,93.86,94.25,95.77,95.77,95.77,94.81,94.03,95.63,95.77,96.21,96.37,97.03,99.51,98.65,99.43,99.56,99.87,97.57,98.82,97.33,97.92,97.46,97.77,98.34,99.5,99.59,99.69,101.66,101.54,102.78,102.4,103.41,104.16,104.78,106.57,106.43,106.04,106.27,105.93,107.41,108.16,106.44,108.76,107.35,108.03,107.67,108.54,107.59,108.08,108.54,106.3,106.62,106.58,105.9,104.1,108.42,107.99,108.11,107.78,107.53,108.69,115.0,110.68,113.95,113.99,112.07,117.03,117.39,117.46,114.44,111.05,107.79,109.53
630343,68.76,67.31,66.42,65.45,64.39,63.49,64.9,65.32,65.96,67.26,66.99,66.5,65.81,65.34,65.54,66.15,66.88,67.0,66.86,67.34,68.61,66.03,65.69,66.84,63.96,65.85,66.47,66.8,66.52,66.72,66.47,66.72,66.43,55.25,55.71,55.13,55.16,55.24,56.07,56.53,56.28,56.48,56.54,56.68,56.97,56.74,60.15,60.18,59.94,59.88,59.6,59.01,59.22,58.97,59.52,59.58,59.72,59.11,59.1,58.91,57.92,57.62,56.13,56.37,55.96,56.7,57.01,56.37,56.5,56.44,56.74,56.3,55.73
630345,0.82,0.83,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.85,0.86,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.98,0.99,0.99,1.07,1.02,1.07,1.06,1.07,1.04,1.05,1.04,1.04,1.04,1.07,1.08,1.09,1.1,1.13,1.14,1.14,1.13,1.13,1.14,1.15,1.14,1.14,1.14,1.22,1.2,1.2,1.14,1.14,1.15,1.15,1.07,1.08,1.08,1.15,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.21,1.2,1.21
630347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630357,22.09,22.28,22.29,23.06,22.75,22.75,22.8,22.85,22.75,22.36,21.59,22.14,22.44,22.48,24.85,24.87,25.28,25.32,25.68,26.29,26.46,25.92,26.95,29.17,29.68,32.81,32.89,32.75,33.24,34.09,34.44,34.12,34.1,33.74,33.71,33.33,33.78,33.74,33.74,33.98,33.74,33.68,34.34,34.2,35.17,34.67,34.58,34.69,33.22,33.29,35.28,33.31,33.32,35.12,35.16,34.72,35.14,35.08,35.4,37.04,38.48,38.48,38.57,38.63,38.59,38.49,38.49,38.52,38.31,38.32,38.3,37.47,37.2
630359,0.6,0.6,0.6,0.61,0.59,0.58,0.6,0.61,0.61,0.61,0.6,0.61,0.6,0.6,0.61,0.61,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.83,0.85,0.86
630365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630368,21.62,20.94,21.28,20.81,21.4,20.86,21.09,20.94,21.08,20.95,20.54,20.31,19.18,19.75,19.83,18.93,19.89,19.23,19.73,20.12,20.41,20.45,20.22,20.4,20.11,20.89,21.55,21.25,21.24,21.51,22.01,22.15,22.18,22.52,22.89,22.33,21.98,23.06,23.17,22.89,23.44,23.21,23.4,23.83,23.44,22.96,23.1,22.66,22.31,22.41,23.18,22.89,22.97,22.75,23.08,23.37,22.91,22.68,22.11,22.22,22.46,22.18,22.48,21.82,21.85,21.77,21.53,22.19,21.58,22.38,21.56,20.83,20.94
630369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630373,12.28,12.26,12.23,13.0,12.73,13.39,12.97,12.39,12.52,12.51,13.83,13.95,14.26,13.23,11.93,11.98,12.4,12.22,12.27,12.27,12.19,12.07,11.87,12.07,12.23,13.05,12.16,12.04,12.01,12.07,12.3,12.45,11.93,12.16,12.36,11.87,12.61,12.54,12.6,12.31,12.4,12.36,12.23,12.4,12.55,12.6,12.27,12.22,12.64,12.63,12.61,12.47,12.4,12.42,12.27,12.4,12.37,12.36,12.35,12.23,12.89,12.82,12.61,12.16,12.32,12.37,11.95,11.86,11.97,12.04,11.78,11.9,11.9
630374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630376,37.77,36.51,36.68,40.96,39.16,37.2,38.52,38.64,39.07,38.67,38.31,40.25,41.53,40.43,40.45,39.7,39.23,39.41,38.98,39.87,41.79,40.73,40.87,40.6,42.35,44.48,42.54,42.8,43.7,43.74,42.82,43.78,43.18,42.62,43.94,42.61,44.38,44.97,45.25,44.89,43.66,45.38,44.9,42.45,43.97,44.42,44.81,43.08,44.64,43.85,43.32,44.1,43.88,44.39,44.28,43.37,43.47,44.22,44.13,42.99,43.7,43.79,44.94,42.66,43.12,42.15,44.39,42.14,44.65,43.24,43.92,44.72,42.7
630377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630382,,,,,,,,,,,,,,,,,,,,,,,,,16.52,16.71,16.55,16.95,16.68,16.52,16.14,16.18,16.44,16.67,16.92,16.92,17.21,17.2,17.03,17.78,17.34,16.81,16.62,17.16,17.45,17.66,17.68,17.78,17.56,17.53,17.44,17.52,17.53,17.57,17.37,17.29,17.18,17.33,17.11,17.69,17.28,17.33,17.13,17.21,17.11,16.84,17.14,17.02,16.29,17.71,17.08,16.94,16.55
630383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,12.94,13.16,13.53,13.46,13.47,14.49,13.79,14.02,14.14,13.19,13.2,13.18,13.09,13.51,13.36,13.46,13.53,13.61,13.5,13.47,13.46,13.73,13.73,14.29
630385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,12.68,12.87,12.68,13.18,12.91,12.98,11.99,13.07,12.99,13.2,13.11,12.97,12.05,12.53,12.38,12.6,12.26,12.16,12.28,12.71,12.76,12.84,13.12,13.41
630386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,17.07,16.34,16.44,16.48,16.2,16.39,16.75,16.71,16.61,16.07,16.54,15.1
630407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630434,5.84,5.85,5.86,5.43,5.31,5.46,5.46,5.74,5.79,5.78,5.33,5.45,5.46,5.49,5.46,5.45,5.81,5.82,5.84,5.87,5.89,5.94,5.91,5.89,5.93,5.98,5.97,5.98,6.0,6.02,6.05,6.06,6.06,6.07,6.11,6.11,6.16,6.2,6.17,6.22,6.26,6.32,6.35,6.39,6.34,6.56,6.57,6.59,6.39,6.44,6.43,6.43,6.4,6.53,6.53,6.49,6.47,6.49,6.5,6.52,6.52,6.53,6.6,6.53,6.56,6.61,6.65,6.62,6.59,6.61,6.61,6.64,6.6
630435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630437,7.81,7.97,8.16,7.37,7.17,7.39,7.96,8.26,8.34,8.19,7.55,7.58,7.58,7.84,7.46,7.36,8.04,8.0,8.02,8.18,8.01,8.04,8.59,8.05,7.94,7.94,7.97,7.62,7.91,7.75,7.84,7.78,7.82,7.93,8.17,8.26,8.25,8.25,8.27,8.28,8.29,8.0,8.07,7.99,8.0,8.17,8.34,8.58,8.75,8.67,8.67,8.98,8.84,8.98,9.02,9.1,8.9,8.58,8.59,8.7,8.84,8.8,8.79,9.01,8.67,8.94,9.5,9.68,9.66,9.06,8.96,8.87,8.85
