"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01","2026-04-01","2026-05-01","2026-06-01"
"Girls' trousers - non-denim","510344",14.1,14,13.81,14.04,14.27,14.24,13.66,13.87,14.59,14.49,14.53,14.75,14.58,14.55,14.34,14.38,14.55,15.25,13.61,13.44,14.35,15.19,15.81,15.59,15.59,16.41,17.17,17.41,17.7,17.89,17.57,18.17,18.99,18.53,19.13,19.13,18.33,17.76,17.9,19.09,18.66,18.12,18.33,18.56,18.52,18.7,18.66,18.93,17.56,16.85,17.67,16.9,17.32,17.24,16.32,16.98,17.02,17.07,17.23,18.14,15.9,16.06,16.9,17.38,17.55,16.75
"Girls' jacket","510347",30.19,28.74,27.61,28.43,27.52,27.83,27.48,28.21,29.3,31.58,32.99,32.87,30.53,29.57,29.71,28.92,29.74,29.59,29.53,31.66,33.4,34.76,37.37,36.81,33.32,32.67,33.53,33.11,33.02,31.21,31.83,34.33,36.5,36.84,37.22,37.51,33.36,33,33.48,33.06,32.81,32.17,32.44,33.43,37.52,38.46,39.02,39.55,37.92,35.01,34.88,32.07,31.11,31.66,31.17,35.3,36.65,37.25,38.04,38.05,35.64,34.28,33.42,33.73,33.27,32.2
"Boys' T-shirt","510348",12.07,12.36,12.44,12.43,12.47,11.79,11.32,12.67,12.76,12.96,12.99,13.54,12.92,12.4,14.54,14.13,14.75,16.16,16.67,16.25,16.45,16.36,15.56,15.48,14.49,14.98,15.08,15.18,16.02,15.85,15.96,18.03,18.56,18.29,18.47,18.15,17.78,17.56,17.67,17.58,17.54,17.22,17.58,16.23,16.96,17.16,16.84,16.74,16.67,16.11,16.34,15.07,15.03,15.04,15.81,16.17,15.98,14.69,15.38,14.78,15.47,15.19,13.66,13.44,13.7,12.72
"Girls' leggings","510349",9.12,9.21,9.49,9.51,9.87,9.99,9.83,9.66,9.78,9.9,9.89,9.94,9.8,9.88,9.95,9.5,9.5,9.5,9.58,9.56,9.84,10.07,10.1,10.32,10.43,10.7,10.83,11.29,11.26,10.95,10.57,11.04,11.32,11.36,11.51,11.39,10.89,10.99,10.64,10.65,10.98,10.75,10.43,10.99,11.46,11.63,11.34,11.42,10.85,11.04,11.16,11.15,11.26,11,10.79,11.27,11.27,11.19,11.14,11.42,11.03,11.13,11.14,11.05,11.25,11.12
"Boys' jumper, sweatshirt or cardigan","510350",17.59,17.69,17.39,17.57,18.4,18.63,18.64,18.47,18.94,19.21,18.96,19.1,18.79,18.93,19.91,19.55,19.58,19.48,19.2,19.58,19.91,20.22,20.22,20.43,19.91,20.08,20.59,20.23,20.61,20.26,19.25,19.49,19.74,20.15,20.22,20.52,18.73,19.46,19.79,19.5,19.33,18.86,19.01,18.33,19.25,19.32,19.63,19.84,18.92,18.24,20.07,19.57,19.75,19,17.93,18.35,18.89,18.79,18.94,19.23,18.07,18.23,18.79,18.69,18.81,18.78
"Baby trousers","510351",11.96,11.76,11.78,12.17,12.98,12.67,11.75,12.19,12.61,12.69,12.84,12.81,12.37,12.74,12.76,12.94,13.28,13.34,12.6,13.34,13.83,14.42,14.82,14.51,14.16,15.42,15.53,15.38,15.36,14.75,14.46,14.64,15.11,14.95,14.84,15.25,15.09,15.64,15.15,15.44,15.31,15.14,15.24,15.53,14.97,15.64,15.78,15.4,14.8,15.2,15.03,16.23,16.16,16.03,14.07,15.44,16.31,16.85,16.19,15.77,15.29,16.07,16.24,16.05,15.89,15.71
"Baby jumper, sweatshirt or cardigan","510352",15.84,15.43,14.02,15.17,15.59,15.68,15.52,16.26,17.25,17.33,17.42,16.97,16.41,16.83,17.45,16.68,17.05,17.17,16.51,16.66,17.03,17.69,16.41,16.44,16.42,17.9,17.51,17.89,18.06,18.69,18.27,18.19,19.81,20.64,20.27,20.12,19.39,19.35,19.78,19.99,20.29,19.74,17.68,18.61,19.79,19.74,19.06,19.4,17.72,17.89,17.68,18.88,18.61,18.88,18.05,18.15,18.83,19.83,20.41,19.45,17.9,19.22,19.18,19.78,19.48,18.59
"Baby dress","510353",,,,,,,,,,,,,,,,,,,,,,,,,26.1,28.14,29.34,28.05,27.57,29.32,26.64,25.49,28.56,31.08,31.74,31.29,29.15,28.45,28.83,28.16,28.48,27.7,26.36,26.66,26.43,28.56,29.36,30.38,28.28,26.74,27.08,28.35,29.29,28.1,24.68,24.63,27.82,29.37,29.14,28.63,24.73,27.15,26.75,27.6,26.81,27.76
"Boys' trousers - non-denim","510354",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44,16.43,15.74,16.04,15.99,15.31
"Men's underwear","510402",6.91,6.84,6.88,6.83,7.01,6.94,6.97,6.89,6.88,7.04,7.07,7.08,7.08,7.09,7.12,7.15,7.17,7.16,7.25,7.34,7.46,7.54,7.6,7.53,7.55,7.67,7.65,7.68,7.58,7.69,7.68,7.7,7.78,7.86,7.77,7.86,7.79,7.64,7.69,7.6,7.68,7.66,7.67,7.61,7.62,7.79,7.78,7.79,7.67,7.68,7.76,7.85,7.88,7.9,7.87,7.81,7.91,7.86,7.77,7.83,7.69,7.75,7.79,7.78,7.88,7.73
"Women's nightwear - pyjamas or nightdress","510405",33.18,33.18,35.37,34.51,34.58,34.21,33.03,33.14,34.2,35.82,36.6,35.98,34.71,35.97,35.61,37.4,36.75,35.94,34.8,34.81,37.1,37.61,38.53,37.96,35.65,38.05,39.86,39.23,40.03,40.6,38.9,40.49,41.42,41.33,41.32,42.03,38.87,40.6,40.11,39.54,40.34,39.31,39.16,38.96,40.7,41.59,41.37,42.18,40.62,40.9,40.91,40.37,39.52,40.04,39.63,40.99,41.61,41.86,42.05,42.09,40.61,40.85,40.31,40.94,40.68,39.3
"Women's underwear","510406",9.16,9.13,9.02,9,9.11,9.14,8.98,9.01,9.04,9.2,9.23,9.19,9.34,9.36,9.48,9.41,9.45,9.48,9.46,9.51,9.67,9.68,9.82,9.91,9.79,10.09,10.19,10.11,10.31,10.27,10.51,10.55,10.67,10.58,10.44,10.37,10.32,10.24,10.28,10.36,10.49,10.53,10.35,10.41,10.21,10.44,10.56,10.42,10.57,10.45,10.53,10.46,10.3,10.35,10.35,10.33,10.36,10.38,10.27,10.27,10.24,10.6,10.41,10.26,10.25,10.14
"Bra - cup size A-D","510407",22.11,22.2,21.93,22.4,22.04,22.61,22.43,22.08,22.2,22.61,23,22.66,23.03,23.11,22.93,23.26,23.1,23.22,22.92,22.63,23.35,23.78,23.49,23.42,23.41,24.23,24.38,23.98,24.85,24.67,24.91,25.12,24.98,25.29,25.71,25.93,24.54,25.3,25.63,25.08,25.46,25.25,24.65,24.88,25.51,25.43,25.34,25.23,25.13,24.62,26.29,25.66,26.04,25.86,26.58,26.39,26.32,26.66,26.31,26.55,26.01,26.63,26.53,25.79,26.12,25.96
"Men's socks","510413",4.33,4.22,4.28,4.29,4.38,4.31,4.33,4.35,4.36,4.34,4.38,4.38,4.41,4.47,4.5,4.51,4.51,4.49,4.47,4.55,4.62,4.73,4.75,4.74,4.7,4.7,4.89,4.92,4.89,4.86,4.93,4.96,4.98,4.92,4.97,5.03,4.93,4.87,4.88,4.89,4.9,4.88,4.91,4.89,4.91,4.93,4.94,4.97,4.93,4.97,5.01,5.02,5.03,5.03,5.01,5,5.02,5.06,5.01,5.17,5.12,5.08,5.13,5.14,5.15,5
"Women's tights","510415",4.9,4.87,4.9,4.89,4.94,4.86,4.87,4.89,4.9,4.94,4.94,4.96,5.1,5.09,5.08,5.03,5.14,5.25,5.19,5.34,5.54,5.56,5.6,5.62,5.64,5.62,5.64,5.74,5.79,5.73,5.95,6.01,6.1,6.12,6.1,6.23,6.12,6.11,6.28,6.28,6.25,6.24,6.25,6.28,6.35,6.37,6.16,6.15,6.35,6.34,6.39,6.48,6.44,6.45,6.44,6.46,6.45,6.64,6.49,6.51,6.38,6.36,6.39,6.38,6.38,6.34
"Tie","510419",17.33,18.34,18.5,18.7,19.36,19.06,18.49,18.8,19.42,18.76,18.64,19.68,19.54,19.48,19.69,20.34,20.33,20.29,20.54,20.67,22.12,22.56,22.99,22.79,22.41,23.2,23.36,23.48,23.68,23.63,23.42,23.38,23.53,23.76,23.7,23.87,23.52,23.25,23.3,23.42,23.25,23.4,23.17,23.02,23.35,23.3,23.27,23.29,22.78,23.16,23.58,23.71,23.89,23.95,23.81,23.71,23.87,23.88,23.59,23.91,23.49,23.62,23.73,23.77,23.89,23.56
"Yarn/wool - double knit","510429",2.57,2.69,2.67,2.65,2.63,2.63,2.63,2.65,2.66,2.67,2.73,2.74,2.71,2.79,2.81,2.84,2.88,2.83,2.83,2.87,2.85,2.91,2.92,2.98,2.89,2.92,2.95,2.94,2.98,2.9,2.88,2.94,3.01,3.06,3.07,3.06,3.06,3.08,3.09,3.08,3.09,3.05,3.07,3.06,3.07,3.09,3.1,3.12,3.08,3.15,3.15,3.16,3.17,3.13,3.18,3.15,3.1,3.17,3.2,3.21,3.2,3.25,3.31,3.26,3.28,3.26
"Scarf","510432",24.3,23.62,24.04,24.36,24.59,25.01,23.68,24.07,24.7,25.46,26.96,26.76,25.46,24.58,25.29,26.04,26.33,26.93,24.51,25.63,27.29,28.19,28.69,28.39,28.08,27.87,27.85,27.73,28.58,27.37,26.68,28.27,28.45,30.08,31.09,31.89,30.66,29.27,29.16,31.43,31.24,30.4,28.76,28.97,30.97,30.28,30.86,31.54,31.93,28.49,29.66,30.2,31.07,29.61,28.78,28.22,30.96,31.31,31.04,31.32,30.86,27.26,28.39,28.49,28.54,28.75
"Men's base layer top","510433",30.13,29.62,29.04,28.92,29.01,28.92,28.99,30.17,30.37,32.27,32.22,32.04,32.17,31.57,32.73,32.86,32.91,33.33,33.01,33.18,33.88,34.19,33.35,33.14,32.09,31.71,32.13,32.48,32.52,32.15,32.12,32.52,33.78,34.62,33.94,33.72,34.79,34.52,35.08,35.31,35.39,35.03,34.66,34.48,34.1,35.61,34.72,36.05,35.12,34.25,34.2,33.21,34.26,34.41,33.75,33.54,34.22,34.25,35.64,36.12,35.13,34.87,33.75,35.66,36.51,36.19
"Hat or cap","510434",23.26,21.62,22.65,23.07,23.32,23.59,23.41,23.2,24.17,23.04,23.24,24.44,24.38,22.52,23.55,23.56,24.39,24.8,24.48,24.95,26.46,26.37,26.21,26.52,24.01,22.31,23.39,23.67,24.66,24.47,24.03,24.88,26.98,27.78,26.48,26.96,25.64,25.5,26.32,25.09,25.98,26.23,25.42,25.54,24.78,24.91,24.85,25.39,25.47,23.27,25.27,24.16,25.01,25.12,24.26,23.21,23.72,24.33,23.6,23.54,23.33,22.42,23.13,23.37,23.91,23.17
"Sports bra or crop top","510435",,,,,,,,,,,,,20.63,21.15,21.32,20.91,21.12,21.33,21.92,21.53,21.52,22.25,21.86,22.39,20.19,20.15,19.72,20.22,21.31,21.49,22.07,21.97,20.7,21.69,21.59,21.61,16.24,32.22,32.31,31.81,32.2,32.48,31.92,32.86,32.5,33.16,32.54,33.33,32.17,30.31,31.75,29.9,31.21,30.75,30.74,31.59,30.86,31.41,30.31,30.49,30.46,31.25,32.58,31.54,32.48,34.74
"Belt","510439",,,,,,,,,,,,,,,,,,,,,,,,,28.43,28.96,28.99,29.92,30.12,30.28,29.98,30.03,30.58,30.33,30.27,30.84,30.68,30.96,31,30.92,30.92,30.92,30.87,30.72,31.1,31.12,31.16,31.2,30.92,30.88,31.45,31.36,31.26,31.37,31.24,31.52,31.76,32,31.55,32.5,32.06,32.79,32.85,32.96,32.92,32.73
"Women's socks","510440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.66,4.78,4.78,4.7,4.72,4.89,4.75,4.84,4.86,4.88,5.03,5,5.01,5.02,5.1,5.03,5.05,4.94,4.9,4.98,5.06,4.99,5,4.99,4.94,4.93,4.88,4.88,4.89
"Boys' pyjamas","510441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,12.8,12.73,12.66,12.37,12.17
"Girls' pants","510442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.42,1.4,1.41,1.41,1.41
"Girls' socks","510443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.3,3.22,3.31,3.29,3.3
"Girls' pyjamas","510444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,38.15,38.51,35.38,36,36.13
"Boys' pants","510445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.21,2.18,2.22,2.22,2.21
"Boys' socks","510446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.71,2.67,2.84,2.78,2.79
"Men's shoes - formal","510501",70.29,72.32,73.15,77.74,82,82.86,83.74,84.43,84.83,85.06,81.01,82.7,84.76,84.62,83.92,85.41,86.95,89.05,87.85,88.7,89.71,87.85,87.58,87.5,88.04,89.38,90.77,90.72,91.68,91.59,91.66,92.32,92.16,91.32,91.74,90.61,90.34,90.02,90.95,90.56,91.56,91.48,91.23,91.95,92.71,92.28,92.44,91,88.36,91.52,92.73,91.47,92.55,91.14,91.86,92.38,92.61,91.77,91.47,90.3,91.53,90.81,93.28,93.13,93.23,90.8
"Women's sandals","510506",67.35,67.72,71.24,73.75,74.24,72.83,70.12,67.48,66.41,72.65,71.59,71.82,71.99,74.64,77.31,77.94,78.46,76.73,74.17,70.14,74.65,74.16,76.79,74.95,71.47,73.04,76.75,76.14,76.09,77.71,72.69,69.98,71.03,71.28,72.29,71.78,65.59,66.35,67.54,70.16,68.75,67.43,63.43,62.74,62.77,63.66,64.45,67.24,62.33,61.49,64.49,63.98,63.49,63.08,60.13,59.11,60.22,62.34,63.5,64.6,61.89,61.48,60.77,62.3,61.71,60.7
"Boys' school shoes","510507",35.9,36.21,36.12,36.06,36.32,36.38,36.53,37.22,37.21,36.22,36.84,37.29,37.95,38.16,38.55,38.9,38.97,38.91,39.19,39.22,39.41,39.6,39.25,38.49,38.71,39.08,39.45,39.27,39.41,39.65,39.75,38.7,39.97,40.01,39.17,39.29,39.36,39.72,39.28,39.69,40.22,39.55,39.88,40.37,40.47,39.33,38.51,38.93,37.9,37.82,38.24,38.06,38.18,38.22,38.06,37.82,38,37.56,38.05,37.58,37.69,37.13,37.16,37.43,37.36,37.4
"Girls' school shoes","510508",31.64,32.18,32.02,32.11,32.48,33.11,33.75,33.59,33.94,33.96,33.85,33.91,34.51,34.73,34.86,34.79,34.88,34.36,34.89,34.4,34.96,36,35.37,34.46,35.71,35.71,35.41,35.04,35.2,35.31,35.55,35.81,35.96,36.11,35.62,34.92,34.01,34.11,34.42,34.24,34.53,34.34,35,34.75,35.43,34.92,34.84,34.75,34.59,34.55,34.72,35.06,34.94,35.2,35.21,34.82,35.03,34.13,35.28,34.72,34.72,34.47,34.22,34.41,34.53,34.82
"Men's shoes - casual","510515",67.27,65.78,69.25,69.55,71.52,70.42,70.73,71.17,71.49,73.35,73.89,74.97,74.64,76.08,77.38,77.76,78.32,78.69,78.25,75.27,77.49,79.35,80.57,78.29,77.7,80.39,81.2,82.02,83.94,84.21,84.5,84.22,83.77,84.24,85.62,85.13,82.42,82.67,81.89,81.72,82.49,81.46,81.02,83.53,83.38,83.13,84.44,83.27,83.11,82.57,82.78,81.52,82,83.02,81.59,82,82.85,82.51,82.25,81.57,81.41,80.24,80.3,81.4,80.58,79.37
"Men's trainers - branded sportswear","510516",71.62,69.59,71.97,72.35,73.82,73.65,76,75.85,75.62,73.78,73.16,73.75,76.67,77.17,76.08,82.11,81.44,82.39,82.37,84.06,80.96,80.82,79.92,80.82,80.53,83.31,82.04,83.67,82.31,83.82,86.18,86.66,89.44,87.2,85.14,84.55,84.91,84.33,83.85,85.07,84.67,85.2,84.53,85.05,84.17,85.5,84.97,84.98,81.24,81.7,82.8,82.76,81.47,80.53,81.27,79.31,79.03,79.44,78.66,78.81,77.87,76.35,76.31,78.09,78.32,77.19
"Women's trainers - branded sportswear","510517",63.07,60.76,60.68,61.38,65.7,65.99,65.75,66.58,69.72,69.61,69.86,69.86,68.51,67.27,68.41,68.03,67.46,68.67,69.21,71.86,71.9,72.64,72.23,70.33,70.82,70.08,73.46,71.14,70.95,72.32,72.77,73.13,73.56,73.51,73.98,71.95,72.16,72.41,71.83,72.75,72.27,72.56,73.18,73.84,75.41,74.21,74.82,74.05,74.09,74.62,74.99,74.78,72.39,73.27,75.78,74.95,75.95,74.07,74.13,73.64,71.48,70.86,70.81,70.82,71.81,69.76
"Children's sports trainers","510528",30.66,29.7,29.63,30.78,32.35,31.84,31.52,31.69,32.09,31.9,31.48,35.1,31.43,31.11,30.98,34.63,34.73,34.8,34.11,35.01,37.43,37.07,33.87,37.3,40.94,41.09,41.3,41.89,41.31,41.01,41.7,42.39,41.34,42.68,41.8,40.15,41.88,42.51,42.66,43.86,43.74,41.6,44.76,41.3,44.87,44.98,44.58,44.63,43.64,43.88,43.91,44.22,43.92,43.46,43.92,43.79,43.89,44.39,43.92,43.52,43,42.88,43.21,42.96,43.03,43.05
"Women's boots","510529",103.27,97.17,96.85,99.99,98.39,99.98,96.65,101.37,105.47,105.66,108.24,109.74,106.12,95.78,95.75,97.21,101.04,102.74,104.5,108.33,111.34,113.39,110.96,107.77,105.57,103.39,103.87,115.74,119.17,121.43,120.37,122.4,124.73,123.6,122,119.4,114.14,109.32,105.21,106.92,108.48,114.79,118.26,119.12,119.81,122.73,121.22,117.63,109.07,106.17,108.45,96.16,102.84,102.68,99.59,107.8,109.46,110.21,107.95,106.42,103.14,96.73,99.69,100.53,101.36,102.06
"Women's shoes - flats","510530",48.43,47.97,51,51.91,53.96,54.21,52.71,52.3,53.19,53.38,53.47,52.88,51.49,52.37,52.81,53.25,53.75,52.06,51.18,51.8,53.88,54.02,54.71,52.91,52.79,53.83,53.23,53.13,52.89,54.51,54.49,54.5,55.24,55.17,55.07,54.67,52.22,53.15,54.54,54.95,54.44,53.23,51.95,53.83,54.31,55.18,54.22,53.28,53.84,54.18,53.96,53.3,54.04,53.01,52.1,51.46,53.14,53.6,52.66,52.27,52.42,52.95,52.94,52.68,53.6,52.89
"Women's shoes - high heels","510533",56.71,55.52,58.57,58.45,60.11,60.45,58.74,57.69,59.34,63.54,69.03,67.09,65.97,67.97,68.96,69.67,70.3,67.5,67.08,68.85,69.87,70.97,69.99,66.07,65.07,67.64,69.35,67.86,69.24,70.5,69.62,70.06,71.7,70.93,71.93,70.48,68.23,68.18,70.7,71.74,71.32,68.46,67.19,67.38,69.82,69.72,70.75,66.88,66.23,69.39,70.52,68.4,69.26,66.84,67.29,67.16,69.9,70.93,69.11,69.53,67.58,68.86,69.59,69.89,69.31,69.4
"Men's boots - walking/hiking","510536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.69,111.35,116.68,111.57,109.86,109.34,106.73,113.58,106.77,107.64,108.99,106.28,104.97,105.96,107.59,103.64,103.89,104.35
"Women's shoes - canvas or trainers","510537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.88,31.83,31.29,31.18,31.37,31.51,30.73,30.13,30.88,31.16,30.43,30.03,32.18,33.12,32.94,32.94,32.63,32.44
"Men's sandals or sliders","510538",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,26.13,26.06,26.69,26.55,28.78,28.72,29.45,29.93,29.71,29.93,30.07,29.9,30.06,29.44,29.21,28.77,28.69
"Umbrella","520103",11.27,11.36,11.4,11.5,11.85,11.74,11.69,11.75,11.88,12.11,12.21,12.07,11.88,11.91,11.75,11.71,11.74,12.08,11.7,11.75,11.98,12.12,12.08,12.24,12.22,12.16,12.16,12.15,12.24,12.18,12.32,12.22,12.58,12.4,12.4,12.24,12.42,12.2,11.97,12.19,12.11,12.11,11.95,12.09,12.18,12.4,11.93,12.16,12.18,12.22,12.21,12.25,12.26,12.26,12.1,12.71,12.55,12.29,12.83,12.69,12.73,12.92,12.93,12.94,12.95,12.93
"Handbag or shoulder bag","520109",114.33,112.88,114.15,113.73,118.63,117.03,116.82,116.93,116.3,117.83,116.26,116.65,116.52,116,117.91,123.45,122.43,123.77,118.75,120.11,122.75,123.06,123.24,120.96,116.71,118.92,120.37,119.29,120.54,121.66,116.86,119.25,123.56,122.12,122.4,117.07,116.26,115.53,117.76,118.51,116.31,114.16,115.16,117.15,115.74,117.1,118.53,116.51,113.65,115.48,114.47,115.53,116.79,111.72,116.65,117.32,118.98,119.87,119.08,120.05,115.12,118.07,119.08,119.79,119.31,112.85
"Flower vase","520118",12.02,12.02,12.27,12.28,12.23,12.29,12.34,12.69,12.72,12.91,13.39,13.55,13.68,13.53,13.97,14.01,14.17,14.1,13.91,14.11,14.05,14.03,14.29,13.51,12.81,12.89,12.72,12.8,12.73,12.9,12.69,12.94,12.49,13.02,12.69,12.09,12.05,11.92,11.88,11.93,11.97,11.93,11.83,11.83,11.36,11.68,11.54,11.4,11.18,11.4,11.6,11.46,11.56,11.63,11.3,11.1,10.57,11.31,11.45,11.31,10.59,10.8,10.89,11.14,11.16,11.03
"Ring - solid gold (9ct)","520130",357.82,353.07,353.47,355.22,375.1,378.93,375.06,376.27,381.28,380.45,383.18,382.49,381.44,386.45,392.33,393.53,403.45,402.91,406.36,420.09,420.5,423.86,419.7,423.72,416.57,420.05,424.64,428.16,430.42,428.84,428.61,436.2,429.78,431.2,431.53,434.5,435.86,438.77,440.65,443.09,447.18,447.41,457.81,461.82,472.25,474.67,480.51,478.4,480.76,494.59,506.9,512.41,527.63,538.94,546.27,556.22,569.15,580.95,584.25,587.78,586.18,635.87,658.2,668.81,680.62,680.07
"Watch - analogue, metal strap","520131",597.73,599.75,600.05,585.22,604.17,602.97,587.49,607.19,609.25,604.67,611.11,604.48,599.97,610.86,618.04,606.98,622.78,607.92,617.63,631.69,629.89,619.82,624.74,623.18,611.03,633.57,641.58,637.5,646.17,642.72,642.32,645.39,641.56,646.01,645.41,638.62,630.48,637.13,640.59,636.52,637.64,627.14,632.86,633.35,631.89,636.75,645.33,646.14,633.49,645.67,639.26,638.56,644.93,638.36,635.41,646.01,645.16,641.44,637.93,647.68,637.3,643.77,654.49,657.38,661.13,646.9
"Wall mirror","520132",94.62,97.67,98.48,102.23,102.04,104.62,103.5,105.75,108.04,107.47,107.8,110.97,105.56,110.86,113.2,112.7,113.78,113.01,113.13,114.67,116.44,113.69,113.81,117.09,114.23,117.19,119.4,116.66,118.33,118.94,117.75,118.49,119.38,117.52,118.99,122.04,108.78,115.03,117.76,116.89,114.54,112.71,108.35,113.46,115.35,114.43,114.63,118.54,114.37,116.04,116.87,112.94,116.53,117.17,114.17,113.36,114.2,113.71,113.65,115.24,104.24,111.76,110.92,109.11,109.84,108.47
"Luggage - trolley case","520134",164.86,168.34,175.66,174.09,173.83,175.95,173.91,167.95,179.99,179.43,183.1,187.61,183.75,184.5,190.13,199.16,205.6,205.29,203.03,192.87,201.3,200.04,208.97,203.68,197.9,193.67,199.06,203.16,200.91,199.24,200.07,191.92,194.38,195,193.71,193.52,193.79,191.55,191.37,191.93,192.69,193,193.46,189.37,192.07,192.34,190.55,190.91,183.43,182.94,184.3,178.5,179.82,180.18,179.55,183.78,180.82,181.19,177.58,180.15,175.47,173.45,172.27,172.12,169.27,168.39
"Ring - diamond solitaire","520135",1811.64,1917.3,1929.98,1885.05,1896.94,1892.46,1852.84,1920.87,1924.18,1852.22,1895.31,1910.98,1855.54,1889.53,1911.8,1894.25,1952.97,1885.88,1866.23,2000.62,1983.46,1913.47,1997.66,2000.07,1889.16,2006.4,2006.25,1959.23,2002.53,1901.54,1926.34,2028.07,2021.76,1943.68,1997.85,2024.48,1921.22,1998.93,2004.47,1965.06,2014,1950.46,1910.23,2013.67,1967.87,1940.26,2003.32,1995.69,1882.03,1954.66,1949.57,1916.09,1922.66,1907.77,1873.47,1967.92,1958.27,1924.92,1998.71,2001.2,1903.74,1998.13,2003.02,1950.51,1964.18,1919.03
"Photo frame","520136",24.14,24.99,25.03,24.58,25.08,25.12,24.81,24.99,24.75,24.99,25.07,25.2,24.78,25.56,26.78,26.82,26.46,26.87,26.37,26.56,26.1,26.33,25.87,25.08,24.85,25.32,25.6,25.65,25.86,25.71,25.06,25.46,25.78,25.5,25.49,24.88,24.3,24.88,24.4,24.34,24.22,24.05,24.28,24.32,24.02,23.99,24.86,24.46,23.72,24.58,24.69,24.93,25.12,25.5,25.4,25.45,24.75,25.3,25.22,25.33,25.21,25.59,25.87,25.86,25.9,25.56
"Earrings - sterling silver","520137",34.38,34.57,33.98,33.83,33.53,33.9,33.58,34.21,34.16,34.03,34.49,34.94,33.32,34.19,35.17,34.36,34.63,34.17,34.18,36.72,36.38,35.36,35.96,36.54,36.04,37.03,36.84,37.03,37.34,37.37,37.36,38.12,38.41,38.07,37.69,38.02,37.42,37.76,37.98,37.62,38.57,38.65,38.77,39.9,39.95,39.48,39.77,40.52,39.53,40.98,40.63,40.55,40.66,40.56,40.38,40.53,40.26,40.65,41.01,41.34,41.31,43.23,44.54,44.02,44.81,45.61
"Glasses - frames and single-vision lenses","520138",99.14,98.7,98.96,98.92,99.63,99.32,98.92,99.08,98.72,98.31,98.67,99.03,98.38,98.59,98.45,98.57,98.82,98.38,98.48,99.98,99.74,100.22,100.24,101.14,101.44,101.41,102.83,102.5,103.04,103.12,108.91,109.01,109.28,109.47,109.47,109.28,109.11,109.43,109.77,110.77,110.36,110.83,110.34,110.7,110.72,111.04,110.76,113.36,113.21,113.91,114.18,114.45,115.28,115.03,115.22,115.45,115.47,115.59,116.11,116.25,116.07,116.65,117.45,117.8,117.69,117.87
"Contact lenses - daily disposable","520139",29.34,29.04,28.91,29.16,29.5,29.74,29.81,29.96,29.87,29.83,29.94,29.88,29.9,29.98,29.95,29.99,29.94,29.87,30.07,30.16,30.21,30.32,30.35,30.43,30.54,30.53,30.81,30.58,30.72,30.82,32.29,32.67,32.82,33.11,33.49,33.59,33.72,34.03,34.22,34.42,34.51,34.6,34.62,34.6,34.6,34.66,34.71,35.06,35.6,35.68,35.79,35.9,36.01,35.86,36.05,36.17,36.13,36.11,36.16,36.06,36.12,36.27,36.31,36.55,36.85,36.84
